,Course\Teacher,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130
49,C50,100,107,116,13,101,23,58,5,71,123,125,32,76,107,115,104,61,36,119,6,112,129,53,87,116,24,80,96,114,36,35,35,123,72,80,98,9,112,60,21,9,15,121,111,117,14,38,22,69,93,72,64,40,6,23,121,40,16,48,56,118,123,81,112,120,82,8,96,61,96,51,77,96,17,25,76,108,53,120,48,62,122,77,40,47,19,126,104,65,117,45,94,88,16,67,97,97,45,124,30,96,116,53,7,106,2,45,23,40,6,130,5,8,34,42,68,102,21,45,78,64,17,34,93,33,72,20,88,66,75
50,C51,79,80,17,66,85,123,1,119,26,120,58,114,119,103,84,57,73,114,73,29,18,51,87,8,18,97,21,125,23,91,9,96,99,16,34,25,65,85,2,86,8,64,9,78,123,23,108,28,36,18,87,99,21,2,119,119,12,120,13,60,104,36,94,45,76,97,74,118,27,83,125,84,117,112,108,44,76,48,13,87,48,44,123,11,126,118,36,41,72,110,17,31,51,97,98,63,6,117,53,15,21,82,74,15,112,63,115,126,129,111,2,100,55,6,127,69,98,112,87,47,15,20,120,92,60,116,103,16,124,68
51,C52,9,117,112,71,28,4,20,20,34,29,117,73,12,32,20,34,76,6,121,46,54,21,49,30,63,106,124,84,63,20,73,33,65,35,21,114,38,58,48,67,68,125,6,71,126,80,75,13,50,129,43,48,71,119,130,38,21,80,91,36,124,89,10,9,30,51,55,101,1,113,11,63,123,64,15,39,42,46,19,35,3,23,64,14,21,53,27,29,18,82,47,74,26,75,76,51,115,7,60,17,95,1,36,105,7,127,96,69,104,85,56,70,62,3,52,56,59,9,79,45,114,69,121,72,41,20,56,98,32,62
52,C53,112,74,94,23,106,120,42,63,89,94,112,57,30,14,72,79,89,18,47,99,60,86,98,58,57,120,45,79,25,116,46,118,119,7,57,54,115,86,62,81,121,42,86,77,71,51,15,124,129,85,55,124,53,17,113,84,103,32,64,58,89,87,98,74,56,115,103,70,128,71,25,12,52,82,69,12,83,100,89,39,20,126,43,54,120,86,2,35,70,53,100,9,9,122,19,24,130,48,18,52,46,13,29,76,105,50,82,20,85,109,36,103,39,2,101,28,84,63,116,117,103,43,124,66,130,106,26,4,6,112
53,C54,88,46,28,28,30,31,57,36,19,4,8,127,105,92,33,51,21,24,51,9,86,10,12,89,4,65,96,117,33,63,16,106,2,12,114,84,69,31,122,106,100,102,10,82,86,18,118,33,33,62,63,59,57,27,118,1,17,21,35,52,8,17,82,28,84,42,104,7,20,110,80,24,103,107,28,113,98,34,20,84,129,111,49,89,28,44,59,10,121,70,1,57,49,20,118,32,5,55,47,107,41,19,41,39,5,66,60,105,74,21,63,79,83,104,88,19,28,100,129,18,83,61,17,79,35,124,12,81,64,22
54,C55,27,54,66,29,14,62,125,85,17,65,56,81,99,109,118,54,55,30,97,57,20,31,25,40,66,36,111,115,17,104,43,59,29,66,115,88,130,91,26,95,35,39,60,59,87,129,7,42,96,57,98,36,18,73,9,5,94,110,108,104,47,79,66,123,119,72,60,107,16,93,96,14,63,111,51,37,77,104,100,1,47,48,109,130,58,52,98,25,128,105,90,37,7,18,41,117,98,76,28,46,101,6,76,128,8,10,114,24,50,120,4,43,58,106,43,106,122,103,88,57,45,73,104,28,75,36,92,118,15,66
55,C56,32,84,44,18,48,55,10,66,78,54,82,5,18,40,103,110,81,129,3,130,59,91,121,24,125,49,123,5,95,27,86,67,21,93,47,117,98,64,113,66,36,82,20,128,42,89,42,102,117,36,78,12,58,76,19,16,60,111,83,112,81,35,95,106,85,106,38,57,31,124,110,98,7,80,86,92,24,45,83,61,77,6,98,2,91,18,114,13,63,104,22,118,126,125,104,103,29,2,69,39,113,10,87,3,48,59,13,127,109,100,7,31,52,125,107,96,60,29,2,16,20,54,73,37,9,73,52,80,116,41
56,C57,101,123,124,88,122,116,101,114,64,9,71,14,24,115,37,70,118,84,12,104,37,81,102,7,71,55,7,6,88,126,98,38,57,96,86,86,21,124,109,65,18,9,100,55,49,9,127,10,79,34,80,32,113,35,115,114,68,37,106,4,98,61,18,115,90,127,32,71,38,47,115,44,1,58,48,64,104,8,11,101,22,107,11,8,6,130,12,96,109,27,86,81,89,48,6,38,121,57,49,90,66,88,118,99,95,7,84,63,119,108,104,93,94,25,75,104,34,43,10,12,121,9,36,123,84,120,61,125,76,95
57,C58,96,126,41,127,63,128,71,3,93,128,60,99,67,68,107,89,114,125,60,51,25,113,6,27,21,89,70,30,111,105,38,108,102,41,71,44,48,113,90,1,50,128,109,63,21,15,25,67,118,87,40,5,107,75,109,91,63,77,63,2,23,39,55,71,97,130,47,26,98,59,22,100,94,10,44,123,55,2,43,103,94,54,96,115,110,3,45,122,14,67,97,130,59,92,127,34,35,104,70,99,65,62,114,78,45,78,24,16,56,99,1,91,69,127,62,36,35,129,46,95,58,75,29,52,71,22,57,53,29,76
58,C59,59,31,10,90,43,91,115,62,100,122,22,6,130,50,122,43,43,86,58,77,8,14,4,121,72,107,59,37,24,117,123,90,105,13,127,129,39,80,77,26,49,73,125,109,4,41,32,75,31,70,69,93,70,43,122,72,127,124,42,33,28,63,49,47,33,125,65,10,78,20,90,93,72,40,118,101,31,43,105,36,111,40,3,114,44,51,68,15,119,22,49,45,102,4,50,83,11,41,73,6,78,21,122,80,99,92,56,56,130,53,55,96,116,71,22,34,75,12,118,102,113,16,6,6,14,21,80,77,49,3
59,C60,60,114,39,6,103,68,14,104,70,84,84,100,54,73,42,93,36,79,24,24,38,104,125,72,101,74,2,42,84,49,1,9,80,69,39,56,122,5,61,93,51,23,74,34,116,77,66,115,1,65,123,67,35,46,58,106,2,71,15,47,76,41,11,85,82,5,9,27,129,52,102,38,34,26,39,56,107,10,99,83,104,12,110,56,115,100,73,38,130,10,130,90,124,27,120,94,37,10,62,89,124,68,129,37,3,86,47,125,123,23,48,18,122,27,32,130,3,128,103,60,16,105,46,85,28,9,96,97,42,57
60,C61,18,1,113,46,33,8,79,11,15,26,106,68,45,123,66,33,17,67,90,123,109,30,116,85,91,129,112,16,117,122,122,63,69,68,31,100,31,10,37,30,19,29,112,121,5,54,24,93,76,110,52,110,19,20,51,92,85,127,69,15,101,44,26,116,48,46,84,33,87,72,62,88,107,63,96,65,54,73,68,116,7,56,102,109,30,124,50,34,54,40,58,111,91,10,102,48,23,33,4,9,12,94,98,4,82,56,73,51,75,17,9,50,101,54,20,6,130,81,76,128,66,93,18,54,30,13,70,123,117,67
61,C62,122,91,23,14,44,49,44,87,118,81,19,84,29,98,120,120,100,116,129,101,77,99,11,82,2,85,108,101,54,106,82,93,48,65,27,32,120,27,55,55,45,74,58,57,89,29,40,40,19,40,117,63,49,63,15,128,79,15,72,3,38,101,54,124,77,95,14,83,116,54,94,2,126,69,1,61,47,114,122,64,49,38,104,106,17,123,120,82,115,38,2,124,32,5,28,78,63,29,7,40,56,55,8,123,21,49,80,43,84,34,102,87,61,130,115,64,26,51,119,121,72,38,30,46,111,114,93,5,88,43
62,C63,99,56,107,3,72,85,77,4,30,69,14,70,106,113,47,124,104,11,103,112,123,112,80,70,79,14,87,50,38,2,96,128,35,90,12,74,64,87,120,69,95,119,61,45,15,78,69,29,89,27,41,126,73,36,79,18,83,97,36,123,5,76,2,12,25,68,1,111,10,26,76,7,23,2,112,66,82,113,104,21,99,52,4,23,35,65,17,50,35,39,105,101,56,36,44,42,3,38,56,103,94,124,19,24,31,8,20,95,43,18,70,65,7,98,94,87,103,125,71,101,100,10,52,15,65,113,122,112,70,89
63,C64,8,76,78,33,117,24,15,94,2,18,81,97,79,2,34,65,96,88,32,108,118,74,97,112,10,38,107,63,58,86,95,39,128,23,118,96,47,6,15,103,2,41,84,80,11,127,28,45,4,66,89,74,82,9,97,66,62,38,117,124,61,115,121,117,58,102,23,104,114,28,86,111,129,81,98,116,74,49,58,109,122,109,27,70,26,106,104,109,106,95,94,93,15,29,2,66,76,130,39,14,88,52,43,5,51,4,21,91,48,75,98,3,67,39,4,128,92,27,100,129,6,52,4,116,74,23,71,3,102,91
64,C65,19,118,37,120,69,125,63,16,129,83,118,25,86,9,44,78,46,106,72,66,66,16,42,17,97,126,127,47,109,121,88,74,90,106,46,123,27,74,21,53,114,10,130,7,1,33,26,11,13,8,10,116,74,74,64,102,70,5,93,129,113,130,39,98,61,52,58,123,37,81,129,39,75,5,36,49,43,62,106,20,117,87,65,72,108,39,51,86,88,62,114,107,98,59,109,77,47,81,44,53,74,66,99,118,92,33,97,96,27,52,14,82,82,40,67,59,82,93,89,2,54,106,60,5,58,62,28,67,19,102
65,C66,97,101,68,41,109,97,65,116,102,80,80,63,63,80,7,44,29,33,33,114,44,70,54,93,32,114,104,45,49,75,109,45,61,22,76,72,36,104,87,46,46,72,63,86,62,84,31,112,11,74,3,54,66,71,129,97,35,24,34,45,40,119,61,77,99,12,44,24,82,67,53,121,111,54,54,25,125,112,26,100,106,81,89,42,53,115,46,70,56,126,104,70,69,130,18,75,51,106,115,113,23,50,85,66,76,87,111,54,22,69,35,111,96,99,68,41,66,75,105,114,71,25,53,98,116,77,99,93,77,42
66,C67,58,92,47,52,99,69,100,79,128,85,94,93,110,48,86,1,35,98,88,82,105,64,21,101,76,56,54,2,40,18,2,6,70,112,48,11,50,11,14,107,65,107,40,67,100,7,9,21,41,111,49,50,118,88,91,85,114,99,122,71,129,80,69,31,18,47,66,2,95,18,42,91,39,96,40,23,91,44,82,50,25,41,53,124,34,66,119,81,116,31,72,23,54,62,24,123,108,125,37,119,4,47,50,48,70,73,7,90,6,91,97,56,128,110,2,53,11,57,28,109,75,67,118,16,22,103,98,105,105,9
67,C68,36,77,99,108,34,53,110,111,98,5,29,47,120,5,90,50,59,117,48,53,13,122,40,96,115,86,12,82,50,25,29,8,76,9,110,22,72,128,33,71,77,121,78,89,53,56,73,113,126,123,119,91,85,14,102,76,4,53,60,114,17,9,122,27,27,93,91,40,101,130,66,74,59,85,119,84,57,71,72,95,11,29,91,80,3,1,64,17,7,114,103,99,112,72,111,41,32,62,92,3,73,119,44,17,65,55,81,78,73,47,126,60,28,22,70,66,93,124,15,96,13,107,77,13,72,15,1,102,122,2
68,C69,50,97,30,114,35,103,5,35,1,87,34,52,64,8,109,28,26,72,84,11,21,80,59,61,52,83,126,20,14,39,117,126,17,105,5,46,58,57,1,19,130,129,129,39,79,126,13,1,29,83,92,31,4,99,56,55,10,1,78,121,74,111,129,108,106,63,52,55,44,14,61,129,105,28,10,27,49,90,41,37,88,9,56,129,24,24,11,112,85,124,4,78,45,15,65,30,62,58,128,18,39,69,22,96,16,75,61,1,82,84,84,116,72,82,121,117,116,55,55,80,1,103,126,25,106,121,15,104,23,83
69,C70,47,44,73,39,55,76,39,18,119,1,35,53,13,22,78,109,1,20,26,41,97,56,14,106,119,125,49,31,77,76,6,65,83,17,3,12,28,19,20,57,116,81,85,5,40,12,27,120,128,26,50,47,110,55,93,99,110,28,30,92,53,93,9,37,92,29,48,93,124,97,37,96,130,3,19,11,121,26,91,77,9,35,14,36,95,31,121,76,13,120,71,80,11,44,119,20,53,113,64,22,83,96,39,40,1,125,124,13,113,116,39,71,47,81,45,129,21,96,60,70,104,24,72,78,64,31,35,12,20,27
70,C71,84,102,29,61,37,129,69,23,84,3,39,95,122,105,52,97,124,70,57,38,32,89,27,65,65,117,50,49,9,72,42,25,55,80,101,2,25,103,128,115,97,31,110,88,74,36,98,31,106,35,18,35,32,110,66,54,26,93,25,64,112,120,100,51,43,119,95,109,28,82,99,30,18,130,73,88,19,19,114,57,128,18,72,126,81,129,55,28,6,75,77,21,3,56,40,60,86,127,46,124,116,115,56,93,130,43,8,4,97,28,109,108,15,38,79,45,124,126,35,59,91,59,41,94,88,53,75,57,118,59
71,C72,73,71,88,57,53,41,103,21,65,79,2,120,49,81,100,6,66,75,112,92,56,44,62,97,6,58,52,100,1,68,5,84,58,84,51,76,117,44,32,82,108,110,87,2,111,72,74,85,48,72,114,34,68,127,40,42,75,118,44,73,128,74,62,10,75,31,63,9,5,35,52,125,108,34,105,99,21,118,63,96,130,63,41,18,56,98,37,23,42,111,39,62,25,41,61,40,50,99,101,36,33,40,10,13,73,48,125,110,10,20,120,80,63,94,12,18,125,4,127,48,99,97,51,105,32,96,105,49,79,79
72,C73,119,85,102,17,112,39,102,75,105,10,46,7,48,59,16,53,58,1,2,62,48,32,99,10,51,32,29,21,30,21,127,72,127,40,99,43,12,33,76,123,56,105,80,97,99,32,10,122,46,75,66,19,29,115,22,9,5,45,4,6,31,37,7,60,17,84,86,62,121,49,70,41,35,59,85,29,13,126,31,123,53,89,90,44,86,72,99,11,8,119,122,86,35,34,69,114,90,74,100,57,114,22,1,84,104,102,1,114,29,123,78,45,13,101,82,79,100,53,75,85,4,81,74,130,128,30,46,11,30,120
73,C74,24,63,51,1,110,27,28,112,43,8,59,110,112,16,9,3,11,120,9,91,17,92,7,130,60,3,55,119,5,24,50,110,92,53,6,79,41,110,78,45,16,66,111,119,94,92,99,78,124,28,75,29,47,59,85,35,3,51,24,122,32,117,110,109,62,40,113,4,59,65,5,109,69,4,70,95,81,6,22,70,67,67,113,67,20,2,31,110,46,64,31,65,108,93,35,127,34,77,98,126,10,103,110,64,100,116,12,39,117,14,41,26,30,4,30,109,19,67,41,111,118,109,125,51,19,39,130,68,62,81
74,C75,118,18,59,44,71,99,23,128,86,16,63,59,104,57,48,4,71,62,95,10,116,79,127,45,27,6,22,29,45,8,63,37,78,111,4,7,52,3,81,102,113,112,50,68,81,86,41,121,8,25,1,80,50,113,50,60,39,64,124,128,65,85,5,62,78,24,122,49,41,73,55,67,91,90,92,124,65,111,53,44,26,27,83,52,117,117,32,88,58,74,76,42,119,112,125,3,127,78,54,4,62,113,72,42,72,27,127,115,91,127,25,113,87,93,54,12,107,90,74,55,10,34,99,91,118,105,10,69,9,111
75,C76,121,67,111,49,60,25,3,58,3,106,100,49,3,100,80,40,102,44,42,20,22,77,50,117,13,8,100,14,78,40,39,103,40,4,8,19,86,130,115,77,12,90,1,95,91,4,35,90,63,24,9,37,56,104,59,50,82,85,96,25,79,81,120,99,11,114,97,76,36,68,116,11,88,78,71,18,103,38,81,7,84,95,106,62,38,122,60,55,23,17,116,126,71,42,89,44,73,32,80,118,7,8,121,54,77,84,59,29,63,12,69,72,85,108,58,31,73,68,32,64,59,95,78,61,26,122,72,106,120,63
76,C77,52,64,22,72,16,66,51,123,107,28,36,103,80,30,85,49,106,74,122,34,29,19,41,18,112,46,116,90,107,70,80,60,112,67,63,106,97,99,16,33,118,24,92,74,104,117,117,97,105,95,82,108,37,16,77,43,51,122,116,70,95,22,76,16,117,22,75,110,58,80,109,101,122,68,58,71,71,65,92,118,74,25,88,6,102,56,15,120,103,76,13,77,74,6,70,2,105,56,71,105,99,85,100,100,103,94,70,38,23,104,58,57,120,18,57,107,36,37,65,20,26,99,123,59,83,34,81,45,123,126
77,C78,70,6,75,78,121,130,86,67,24,11,122,74,72,19,3,36,34,31,38,1,101,3,9,127,20,105,79,46,27,37,68,48,129,38,2,71,18,73,57,76,104,20,107,47,58,68,3,50,15,118,121,51,104,84,45,95,106,23,37,1,80,73,68,121,15,61,114,8,99,70,123,46,41,60,43,31,115,85,60,93,115,32,121,4,59,74,75,123,79,83,8,10,50,46,14,50,122,37,24,106,105,122,63,31,68,72,48,14,125,27,46,46,64,33,53,124,2,46,69,82,74,128,39,32,40,41,68,103,60,129
78,C79,38,28,64,113,11,121,82,90,31,45,45,106,17,91,5,16,111,110,109,31,52,15,82,67,80,35,85,7,70,28,70,115,126,129,30,107,83,59,17,118,29,26,93,22,37,76,46,63,104,114,94,128,28,121,112,83,7,3,23,106,116,65,29,44,7,98,105,87,130,116,15,56,64,86,90,3,100,14,40,51,121,17,119,85,64,10,78,83,37,59,123,50,127,31,30,62,7,118,118,72,82,83,4,58,113,31,49,42,128,42,116,49,16,59,91,115,115,28,126,9,68,1,98,95,47,85,55,6,58,5
79,C80,80,127,21,15,49,90,41,106,25,40,4,41,14,88,27,99,65,68,105,120,53,13,52,59,47,52,106,81,29,90,64,120,109,128,42,116,29,76,42,78,89,7,115,129,66,120,125,19,78,119,48,28,24,52,27,8,93,126,55,105,86,13,117,129,118,65,72,37,125,21,71,86,55,46,114,80,88,80,32,12,73,62,70,97,90,35,79,114,40,65,99,103,53,106,85,104,65,111,2,125,89,46,3,9,57,35,109,19,7,33,30,34,71,31,63,29,24,14,80,99,14,23,40,44,8,76,85,24,87,88
80,C81,124,40,14,48,68,14,67,45,74,68,78,16,6,79,26,103,85,27,116,63,6,40,43,14,110,122,61,85,31,26,110,83,93,61,129,15,99,51,28,50,47,47,83,32,115,99,54,30,90,89,71,7,90,108,38,69,123,13,2,7,103,38,79,17,13,3,15,50,40,6,79,1,51,19,77,73,35,35,54,58,37,79,86,110,27,104,111,100,21,56,34,72,23,110,23,4,27,101,67,77,53,36,13,95,121,110,2,119,62,68,107,88,99,116,18,101,29,110,51,127,50,15,25,14,104,28,114,37,121,32
81,C82,66,17,97,37,8,60,22,1,75,37,107,90,74,97,82,71,108,96,11,110,35,27,106,104,120,11,56,34,52,66,100,58,87,6,75,10,43,24,51,83,28,115,81,83,39,8,91,2,32,52,54,78,114,45,14,2,38,9,100,88,58,16,123,96,8,19,18,115,8,22,130,90,110,119,20,54,56,21,107,108,75,117,17,20,39,7,16,48,71,30,129,34,101,129,93,88,103,3,126,100,16,12,123,102,75,97,77,99,99,50,21,15,44,11,21,78,37,106,19,89,111,55,106,26,24,54,39,33,90,21
82,C83,75,53,2,125,123,5,122,93,14,27,9,34,62,70,79,21,31,10,127,59,113,124,129,19,98,68,71,52,53,102,90,79,73,86,112,130,96,48,8,74,11,99,127,70,59,128,77,7,121,11,47,57,31,106,65,36,22,101,49,80,49,56,103,91,36,111,82,81,105,86,69,124,53,88,117,15,51,130,38,3,79,108,5,99,46,75,40,93,80,4,20,24,13,113,59,15,92,116,50,84,71,99,33,115,87,62,14,81,94,87,74,115,57,88,74,70,119,22,130,81,47,62,112,113,121,47,128,113,67,55
83,C84,125,88,114,110,129,107,75,57,72,105,85,69,66,126,76,119,112,34,61,7,33,120,101,12,34,53,130,122,94,22,93,124,97,15,65,53,5,8,27,39,125,76,12,120,97,87,49,20,99,77,130,43,93,50,47,46,13,48,43,75,119,105,46,4,64,100,119,5,117,2,60,34,20,39,13,10,14,15,8,43,10,94,82,119,75,94,91,46,101,28,32,30,85,7,101,18,69,89,21,24,86,105,113,109,24,68,78,118,101,57,12,106,19,41,73,25,8,64,29,62,90,4,75,11,5,33,6,30,72,44
84,C85,15,32,110,74,6,63,59,105,77,119,79,94,26,64,24,113,48,29,126,96,14,73,114,26,111,23,67,4,128,77,23,127,98,100,70,101,73,96,104,15,54,92,21,126,45,107,95,108,23,99,6,23,86,58,16,81,108,104,110,79,57,83,35,1,16,107,7,53,33,69,124,26,119,92,45,78,22,121,55,54,100,82,105,75,82,87,10,124,29,43,16,79,5,23,4,102,114,92,87,75,37,73,120,110,93,5,10,47,114,81,47,90,20,76,116,8,31,7,26,24,44,88,80,8,11,37,65,76,44,4
85,C86,29,110,96,2,97,47,127,68,4,63,92,118,125,112,69,64,38,53,43,111,117,116,103,81,108,99,102,10,127,127,89,116,9,31,78,108,62,78,91,92,73,56,122,11,70,65,2,86,115,94,45,52,97,112,37,11,109,30,26,103,66,28,64,107,57,112,117,130,14,66,12,51,101,23,76,52,63,107,36,73,125,7,107,71,13,108,41,99,87,37,48,19,4,80,55,65,101,26,89,33,77,120,25,6,107,88,72,31,115,90,72,95,46,8,123,58,47,73,108,40,9,2,27,120,82,99,64,74,31,48
86,C87,117,120,93,27,52,114,38,117,42,102,67,75,90,62,19,12,78,115,83,2,125,100,38,35,15,94,8,54,72,9,124,3,66,107,82,121,102,101,24,98,90,71,114,84,38,114,34,57,10,97,24,75,33,1,39,39,91,11,27,26,67,14,63,101,22,25,19,64,108,11,104,78,16,52,18,7,130,28,93,17,44,15,71,24,54,116,93,57,49,50,82,91,83,39,126,79,60,83,75,123,47,117,112,52,20,13,116,71,5,40,67,101,21,79,64,105,15,38,91,106,60,101,14,29,17,6,102,36,53,92
87,C88,89,9,117,69,29,6,94,10,110,100,57,60,43,86,123,123,22,80,108,48,103,47,16,39,77,34,28,103,2,54,34,125,71,19,87,1,127,14,6,87,115,55,97,114,7,13,129,101,28,53,34,21,13,64,78,96,14,82,9,27,52,91,38,125,55,17,116,89,56,40,33,120,71,13,120,87,52,66,127,105,30,73,33,39,51,103,125,71,19,96,18,1,34,54,123,23,41,97,120,104,48,7,67,86,28,67,67,41,95,38,38,128,100,103,15,48,91,86,83,75,29,22,54,19,114,128,58,38,96,65
88,C89,16,36,90,97,15,89,18,83,32,15,90,21,47,96,13,29,20,61,117,17,28,94,61,80,96,70,109,3,126,113,18,64,47,91,44,16,15,63,98,34,61,3,13,48,61,85,71,82,74,71,59,90,8,83,35,15,126,70,79,30,46,107,50,3,35,77,101,42,68,10,65,126,98,75,23,32,129,55,64,89,124,88,21,35,16,23,90,129,96,47,118,38,94,83,11,86,17,5,117,98,9,42,91,72,125,34,75,35,102,72,29,55,18,61,7,85,49,74,63,17,76,113,66,106,79,50,49,25,3,93
89,C90,2,7,45,54,96,92,98,6,92,6,91,39,32,121,73,52,67,128,35,43,90,62,120,28,64,28,81,108,32,60,13,92,22,62,119,70,82,35,130,121,6,127,128,123,105,82,70,4,65,14,13,98,7,89,11,110,45,95,107,83,92,88,16,86,19,90,96,103,29,117,39,79,70,105,97,117,2,127,108,92,6,26,103,21,10,50,84,89,15,80,54,12,6,104,92,6,24,71,107,8,117,93,92,70,13,107,91,128,60,31,20,97,91,20,49,89,89,85,34,27,105,30,55,82,69,56,23,54,68,64
90,C91,82,4,31,126,2,77,107,118,69,97,20,26,4,33,54,72,90,3,80,98,87,71,77,49,19,30,32,18,92,51,81,80,10,57,92,78,71,7,112,64,127,118,68,81,93,2,22,56,5,51,70,96,72,4,104,123,16,14,119,101,12,70,52,34,37,48,45,29,52,58,105,52,127,8,110,4,23,123,73,78,39,127,37,103,116,85,39,5,59,34,119,22,123,63,130,111,66,35,26,60,122,130,58,116,14,79,64,59,58,129,81,120,42,95,66,43,4,52,68,124,3,114,15,111,38,101,48,119,61,71
91,C92,93,104,84,65,5,19,34,108,90,57,109,36,5,7,75,68,39,21,37,105,96,88,30,103,56,72,58,32,18,61,27,55,49,114,91,115,19,77,73,129,4,80,18,92,44,90,5,53,40,73,16,68,39,79,89,52,46,117,125,107,45,126,88,43,10,38,98,85,34,53,17,106,36,27,94,47,105,105,25,85,36,115,35,13,49,22,95,59,60,25,24,53,84,102,99,10,46,121,36,112,29,54,55,124,35,9,50,121,32,19,128,11,4,73,93,92,108,58,123,7,123,44,43,10,39,5,82,50,24,14
92,C93,106,112,118,16,20,64,4,124,66,88,24,48,126,117,17,73,54,37,123,44,120,57,37,50,14,92,129,83,101,120,115,70,91,79,120,124,34,23,18,68,84,44,70,10,48,88,17,25,60,9,125,10,116,126,49,75,36,128,40,120,54,20,106,26,24,26,64,12,13,100,92,82,9,66,56,46,80,91,102,27,60,99,129,88,7,105,89,12,105,71,5,6,100,8,124,81,22,50,111,31,127,61,84,122,115,91,31,28,90,37,28,121,11,45,81,91,18,18,23,33,96,7,59,84,124,14,91,32,13,6
93,C94,39,59,71,50,21,61,43,27,38,46,98,111,91,63,125,46,121,23,78,33,19,63,81,111,84,109,88,36,104,43,113,114,114,29,83,24,89,90,101,96,117,75,33,117,54,53,11,126,58,58,97,89,67,18,73,129,65,61,62,126,48,97,93,105,67,62,73,75,65,106,85,66,67,124,103,106,61,99,14,9,72,68,97,117,100,92,115,49,67,57,40,96,77,21,105,89,119,4,99,129,11,126,20,12,60,47,66,52,68,97,59,109,79,90,6,84,67,87,72,100,73,13,76,63,78,58,9,127,28,127
94,C95,37,41,18,109,58,30,120,29,104,82,55,40,116,15,51,24,45,94,98,127,79,119,69,64,73,12,66,110,7,81,14,24,63,94,100,94,23,13,121,54,81,57,99,75,69,81,80,39,107,43,90,69,60,57,124,104,33,36,6,13,36,68,8,39,68,45,102,106,76,75,40,50,47,16,49,130,17,96,48,8,28,125,44,123,103,38,58,75,62,85,6,115,105,71,46,7,13,12,9,116,112,49,97,51,98,65,106,6,14,73,19,66,17,43,19,60,121,66,6,97,98,5,83,70,23,52,8,55,65,82
95,C96,26,94,3,63,74,79,52,126,122,13,95,65,15,29,35,101,93,7,85,94,102,41,75,74,130,69,11,113,91,46,114,77,88,125,90,57,6,88,72,58,13,60,7,16,8,42,64,18,43,44,58,40,121,34,55,64,32,8,114,89,13,64,23,22,98,55,37,28,71,57,89,47,79,129,61,55,126,89,61,55,66,8,127,91,87,36,62,56,26,16,26,113,22,108,51,11,16,66,48,54,3,76,12,61,41,71,4,11,52,4,100,44,40,87,111,82,9,41,114,119,12,12,38,49,80,11,110,13,59,97
96,C97,105,124,127,62,120,108,29,102,125,14,27,123,71,26,22,30,25,64,76,16,80,83,83,23,100,60,103,11,21,101,111,56,115,36,105,52,116,129,13,62,26,122,79,93,25,101,89,46,21,91,73,16,125,30,117,111,99,62,11,62,105,52,24,103,104,110,121,108,63,36,127,43,76,9,101,104,4,18,77,19,127,103,28,34,14,59,57,98,125,55,117,73,110,24,57,53,72,15,32,96,85,24,106,29,64,89,68,57,80,94,88,19,81,63,41,20,53,54,31,52,8,21,12,55,42,45,17,128,17,130
97,C98,42,103,49,119,12,22,47,84,113,89,1,67,65,66,43,88,9,83,93,78,115,28,88,75,12,88,118,67,59,14,20,27,14,74,62,55,59,25,88,16,43,46,4,127,35,130,84,15,25,125,115,130,20,128,18,89,78,46,52,24,39,43,30,55,122,50,50,47,85,55,113,112,2,41,124,36,26,88,23,31,50,70,75,77,65,128,70,130,122,90,46,104,37,114,129,64,8,60,105,94,84,112,11,45,53,105,33,72,17,55,87,59,32,85,5,123,58,119,9,3,67,85,101,4,66,48,51,60,5,77
98,C99,74,78,69,40,31,58,8,34,117,121,33,112,61,78,6,17,37,58,107,37,46,1,5,78,3,20,34,38,96,109,108,91,130,33,9,18,63,32,7,49,105,59,120,118,85,91,61,94,82,32,7,117,109,22,99,27,92,31,46,54,33,32,125,57,124,103,99,52,83,98,126,115,40,91,60,127,1,33,4,106,114,53,115,107,31,5,67,26,95,12,109,54,8,105,128,52,58,87,95,5,72,63,21,20,33,111,107,93,127,117,80,119,102,126,36,74,57,65,49,4,88,100,1,100,101,98,13,40,26,35
99,C100,69,128,120,25,127,33,53,69,48,42,10,50,70,37,63,94,79,50,67,36,122,45,35,68,23,95,43,87,4,35,28,130,3,92,53,111,124,53,79,8,103,50,22,28,128,98,90,66,39,109,5,39,99,33,75,70,25,79,92,44,9,26,19,6,69,4,92,114,92,17,59,57,48,97,50,9,44,98,112,4,112,102,9,16,96,110,3,95,32,92,21,110,43,117,54,105,104,54,108,120,91,67,115,8,56,3,74,48,55,83,54,25,68,51,38,103,126,91,94,53,102,96,71,83,98,130,60,21,80,25
