,Course\Teacher,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130
49,C50,130,162,20,233,156,83,193,44,115,234,80,232,164,88,220,110,168,196,130,151,72,122,169,53,105,90,125,113,93,133,135,115,103,225,41,139,42,148,144,78,90,240,107,19,132,10,198,176,4,44,91,137,106,71,76,223,71,125,147,71,139,218,167,207,84,116,97,202,32,95,45,196,69,158,169,240,181,41,186,98,71,129,84,184,34,162,82,39,72,2,15,63,158,135,135,185,19,128,149,225,96,62,36,45,84,45,162,3,203,226,195,43,203,21,120,221,65,163,229,139,183,105,181,91,128,196,241,196,63,78
50,C51,21,231,115,94,62,188,109,237,133,126,75,223,114,196,240,203,124,198,76,112,44,12,45,70,134,234,207,120,177,9,127,147,73,173,61,175,86,241,208,137,106,207,19,132,148,6,119,42,59,86,96,5,39,186,19,206,27,135,108,19,7,126,168,230,98,10,228,105,131,151,87,47,213,143,80,19,19,99,178,97,213,227,195,1,205,5,207,72,32,88,187,225,115,240,121,220,114,147,48,177,63,208,88,132,112,204,30,43,90,228,107,130,183,169,86,185,138,28,119,201,41,183,141,139,118,213,231,21,215,137
51,C52,146,10,211,173,177,91,128,235,136,116,200,155,237,233,183,164,2,66,16,175,135,189,145,178,154,205,112,94,132,93,219,81,97,120,19,218,77,1,102,219,70,18,87,24,40,114,138,1,231,88,98,237,185,84,67,205,238,156,181,172,171,22,201,88,224,189,66,113,107,178,159,16,225,111,205,208,111,124,11,212,20,35,177,79,195,97,15,208,234,203,62,119,159,228,55,31,231,224,96,60,89,172,109,24,92,169,95,175,72,145,194,176,74,213,192,206,151,183,90,241,147,193,203,153,180,73,94,3,232,24
52,C53,110,107,227,206,118,113,177,12,148,204,227,18,178,20,146,63,193,167,186,31,78,4,157,231,31,18,57,70,47,67,169,178,122,85,49,166,202,156,177,1,192,136,42,39,233,177,118,124,177,160,181,40,236,200,146,88,142,42,23,195,73,175,222,58,28,92,16,204,171,138,106,89,143,50,137,37,238,118,207,165,88,61,1,26,219,218,144,227,70,4,6,98,111,156,111,224,97,159,120,102,159,122,228,217,169,188,164,69,58,118,173,184,46,219,235,36,95,6,57,212,139,182,207,123,71,215,151,206,230,194
53,C54,194,117,179,234,230,30,102,38,206,32,40,158,110,166,48,141,137,178,180,3,159,164,58,104,140,204,34,181,91,38,47,230,188,63,188,136,64,60,25,6,59,233,79,179,140,208,114,8,85,30,47,76,93,135,124,22,239,96,184,219,45,77,179,187,147,40,8,17,235,154,202,95,160,87,209,167,44,57,65,208,183,69,241,113,67,233,119,109,39,169,155,3,28,26,105,131,93,59,210,183,219,235,139,120,165,48,68,27,225,234,62,13,196,18,112,238,156,207,186,180,84,98,148,151,2,100,21,78,39,8
54,C55,195,109,89,4,61,15,163,85,174,58,18,109,111,167,216,226,20,232,205,147,105,95,204,135,239,24,134,125,67,22,2,202,2,30,217,13,39,228,231,89,11,173,238,44,87,97,116,177,93,42,224,172,108,116,171,127,166,62,186,209,133,70,55,96,113,15,62,7,190,16,116,152,83,55,90,214,36,129,125,6,239,1,203,16,200,204,161,90,186,226,50,66,228,214,199,85,169,217,53,240,99,207,6,82,202,131,198,205,115,52,85,98,59,147,178,43,215,188,153,42,170,92,161,220,65,145,236,177,105,136
55,C56,142,206,218,226,203,70,84,62,52,175,47,121,131,125,160,236,104,132,197,204,63,77,132,115,205,129,234,115,236,187,76,216,53,47,160,184,122,237,75,236,170,107,56,167,215,60,163,128,52,154,230,200,131,131,135,228,224,14,8,4,227,88,138,217,149,18,87,157,65,88,161,149,197,45,238,43,218,25,157,170,52,221,136,64,70,32,210,201,133,221,115,172,173,119,110,189,203,88,132,158,48,97,125,155,102,53,17,234,186,161,210,74,136,170,118,162,57,175,88,153,149,31,87,108,55,5,81,178,54,187
56,C57,156,173,70,21,137,208,2,26,90,182,90,62,217,236,170,112,187,234,39,77,60,110,101,77,214,62,130,20,120,25,235,44,1,232,161,221,164,130,33,22,155,56,236,107,83,144,132,89,68,80,119,29,178,207,28,68,203,104,231,17,86,163,31,215,97,83,21,198,207,167,121,201,88,190,109,51,204,95,190,216,110,130,152,234,159,116,157,151,60,180,46,232,120,91,115,233,108,179,67,74,34,15,19,160,93,142,48,93,12,149,170,108,238,29,233,219,152,181,83,222,40,169,18,131,240,172,84,139,150,123
57,C58,61,98,9,180,173,119,4,158,70,48,142,128,2,6,51,16,77,184,230,83,239,61,206,1,216,60,142,64,232,160,12,151,61,238,173,65,46,182,154,199,36,120,194,182,73,130,155,103,195,209,53,72,43,82,224,222,62,150,132,82,25,42,230,75,184,231,130,240,49,106,55,141,93,223,217,80,98,137,199,34,116,74,139,106,173,31,130,216,208,156,45,142,1,194,224,64,54,45,233,176,228,104,124,111,115,42,136,62,76,60,197,193,202,203,22,141,118,3,129,183,222,114,21,92,48,222,111,148,118,44
58,C59,84,59,158,64,24,192,117,210,157,233,9,37,162,216,71,98,114,44,10,15,132,188,29,176,132,153,78,69,49,17,33,161,88,195,37,34,150,205,164,153,1,189,143,117,10,26,17,49,204,198,166,14,136,123,46,153,120,49,1,32,204,239,46,10,173,94,121,140,16,197,166,181,159,241,48,18,18,183,235,237,160,91,119,81,36,1,165,55,177,145,86,174,105,224,139,13,66,43,214,130,194,168,29,133,106,67,2,108,57,232,41,21,18,241,82,207,161,98,209,57,28,135,140,22,177,132,122,185,169,234
59,C60,145,189,175,168,11,114,85,123,98,123,238,194,181,91,17,144,107,102,189,8,123,113,139,17,165,14,24,155,191,235,9,34,47,77,68,156,142,77,59,113,72,65,28,140,108,59,39,224,48,90,15,45,111,221,73,63,29,1,11,36,108,235,191,127,172,236,54,127,118,212,225,112,3,102,11,209,166,232,23,30,40,48,127,117,99,21,231,149,151,81,235,136,56,89,176,162,25,235,229,171,119,220,96,169,142,56,14,231,166,124,98,69,170,167,213,1,169,32,64,224,237,96,78,102,3,143,119,15,125,46
60,C61,174,135,170,90,218,226,150,43,224,228,219,1,222,106,11,195,130,28,121,116,225,181,193,140,181,12,22,22,87,27,61,191,106,3,190,112,152,153,117,194,144,113,170,197,66,105,46,241,142,186,124,108,98,23,93,37,42,224,77,150,185,224,163,154,161,194,117,122,126,76,101,204,199,155,13,99,174,108,103,32,94,187,2,73,147,202,176,44,130,212,234,160,88,62,24,79,92,52,193,126,14,86,99,198,13,66,232,224,237,202,40,46,131,132,131,170,21,1,92,116,136,138,226,194,64,111,78,85,146,101
61,C62,66,20,142,35,83,190,82,71,198,221,220,189,208,231,41,154,213,119,194,126,200,146,34,186,101,132,25,45,156,224,85,116,120,52,141,143,75,4,1,152,124,134,212,186,46,81,79,37,181,8,131,121,53,53,22,201,119,85,93,111,163,16,105,153,156,101,58,18,121,109,34,103,151,34,158,145,72,91,60,47,216,204,183,145,161,64,148,137,92,85,68,149,77,55,85,240,86,233,162,100,238,44,196,209,1,210,45,196,127,110,208,129,189,162,108,120,119,136,151,215,118,88,106,74,206,191,127,17,214,221
62,C63,2,64,1,230,228,101,209,162,43,8,22,235,22,142,15,82,152,133,173,75,128,14,232,201,170,94,199,111,239,180,162,172,39,189,45,62,104,123,220,101,76,167,50,25,103,35,127,97,121,179,147,126,205,234,13,114,64,157,50,213,18,30,215,57,226,20,184,91,19,152,35,60,96,69,173,123,119,39,108,13,163,173,133,90,198,29,16,73,35,67,112,208,13,133,209,59,219,99,91,86,177,222,143,75,178,220,117,241,194,205,36,60,19,14,15,12,137,122,122,136,113,179,194,20,120,88,74,108,30,53
63,C64,237,238,5,157,224,179,58,126,108,114,50,229,3,104,80,125,173,100,177,18,153,213,209,97,8,71,193,159,33,193,241,47,176,139,207,241,32,29,43,215,137,79,76,165,187,127,192,131,55,239,49,34,160,150,196,181,171,8,131,42,82,47,66,100,137,178,212,221,34,214,71,109,82,138,160,74,169,7,137,7,229,99,52,172,64,89,66,11,105,233,138,9,46,29,16,200,26,183,99,7,57,175,105,174,9,97,152,202,214,171,69,216,236,218,236,216,16,232,80,176,231,102,189,216,99,214,40,237,156,202
64,C65,85,25,176,73,120,161,123,61,170,137,188,139,31,190,180,90,184,227,208,129,157,121,107,154,108,143,215,104,23,79,163,220,233,107,236,94,231,227,184,130,100,101,29,69,3,78,200,28,70,69,208,44,186,51,145,14,122,236,4,41,186,90,54,166,70,144,64,20,83,58,131,42,15,120,102,201,221,23,26,85,139,3,76,148,48,182,190,190,146,12,240,155,197,31,162,129,109,96,167,222,213,229,160,236,97,239,81,106,185,225,49,7,20,28,188,102,223,65,33,135,168,232,179,72,229,112,170,228,62,103
65,C66,13,122,204,210,85,216,130,51,176,210,64,5,188,4,2,86,205,146,174,25,66,5,134,34,229,240,21,168,192,77,55,91,34,97,167,157,69,172,32,145,119,235,173,110,115,118,239,174,238,171,168,43,193,151,207,178,24,39,175,220,80,137,180,1,124,42,109,196,77,2,215,117,125,131,1,195,1,227,143,140,230,156,20,49,71,149,239,134,56,91,114,102,44,32,45,210,161,180,209,125,212,192,183,207,210,63,241,166,192,128,162,235,137,181,229,29,4,225,144,138,214,69,230,141,24,229,70,235,211,210
66,C67,89,88,6,37,151,168,186,160,214,22,169,202,239,5,105,6,212,37,92,28,38,197,124,188,158,156,211,209,46,95,32,20,54,186,225,142,228,37,172,195,53,232,92,224,75,100,153,26,160,204,112,130,199,91,66,226,41,21,16,188,239,60,110,42,235,168,218,29,115,70,142,4,13,76,30,196,38,81,112,154,115,90,98,142,182,54,143,43,216,76,140,60,93,23,90,239,89,195,22,163,49,205,173,139,23,173,125,182,89,219,42,90,1,120,180,65,56,105,235,181,91,195,143,134,100,139,68,174,233,160
67,C68,206,222,22,127,216,77,12,128,58,196,164,99,227,187,161,160,9,106,55,78,23,234,73,170,56,93,138,147,111,118,126,82,170,15,149,40,126,18,125,209,8,213,151,7,171,84,120,24,182,65,170,102,152,117,209,78,25,147,28,90,61,13,233,171,64,108,92,227,186,184,228,125,210,91,163,3,4,123,149,225,181,164,100,41,210,69,78,88,190,155,105,163,62,104,149,76,178,37,56,174,162,25,47,107,119,17,40,20,125,50,169,187,53,131,156,24,232,234,168,44,130,158,83,180,169,83,189,24,186,120
68,C69,204,19,209,31,4,28,240,24,31,183,76,35,118,140,28,115,12,156,134,160,85,64,103,197,66,7,16,51,118,203,27,223,223,105,156,215,70,158,10,87,154,75,55,62,109,55,182,201,240,128,134,111,99,105,170,204,66,220,214,237,177,29,109,222,100,241,107,85,18,147,36,75,111,207,25,131,107,3,12,76,49,56,41,241,132,130,116,19,8,225,230,41,89,93,167,46,30,144,119,62,188,128,214,86,188,214,104,155,59,198,138,110,224,66,32,42,115,47,103,199,197,82,241,47,195,106,49,181,23,30
69,C70,179,83,239,196,213,36,54,63,107,102,95,90,187,169,223,212,66,192,234,205,14,15,149,128,53,168,201,32,157,84,166,236,19,212,123,233,185,141,90,2,114,163,208,34,42,30,112,58,143,159,82,193,192,129,12,138,148,106,2,87,127,15,11,14,117,170,17,40,102,180,211,148,235,200,239,45,195,71,40,153,161,192,229,132,92,229,201,89,1,104,165,59,80,138,88,93,187,82,25,90,134,85,130,147,220,190,39,22,56,175,143,186,63,110,198,103,79,212,96,2,152,211,88,144,181,236,163,153,73,19
70,C71,129,203,190,184,56,126,19,53,23,229,235,25,42,234,16,76,123,25,153,74,228,224,105,118,211,119,214,5,40,64,213,15,202,69,95,204,105,186,86,75,89,172,54,4,230,125,143,118,179,62,152,104,237,240,111,158,127,124,54,38,1,59,103,37,215,143,211,163,33,101,74,43,201,53,214,238,210,122,104,46,240,110,238,67,62,9,105,224,34,143,12,12,196,216,164,57,159,193,29,160,46,75,3,192,117,12,194,7,79,15,16,159,26,185,94,172,208,135,221,40,216,26,156,163,190,32,104,88,205,112
71,C72,238,224,42,125,101,34,33,50,169,181,54,61,184,213,120,88,86,39,87,224,191,161,20,110,36,146,41,34,45,137,59,145,224,193,101,73,73,203,82,32,233,71,228,148,205,184,15,149,111,120,31,117,228,16,241,83,191,12,126,12,140,161,147,161,165,120,135,19,93,26,185,23,77,75,121,169,13,148,43,181,167,81,214,57,212,192,180,71,46,97,96,202,161,80,86,55,195,103,187,212,8,131,164,47,60,26,202,40,134,78,133,202,64,58,174,55,66,2,172,117,138,67,73,236,173,53,66,105,206,133
72,C73,223,6,185,14,92,20,160,151,3,150,88,98,56,163,196,199,165,111,161,221,171,238,3,73,98,184,151,28,15,183,13,71,38,38,119,240,89,207,116,3,63,229,11,87,78,230,233,69,100,10,213,50,179,49,33,6,232,240,240,221,31,68,22,4,155,181,203,115,144,195,107,213,145,32,101,157,228,164,227,31,209,16,175,160,201,108,75,122,139,106,9,103,86,211,20,20,200,117,40,29,239,144,44,12,52,136,59,186,175,54,158,67,109,158,193,187,182,90,22,123,219,99,60,21,98,228,61,58,2,208
73,C74,76,139,234,195,126,9,133,16,184,176,33,129,170,139,20,58,63,19,207,91,118,159,222,9,177,231,14,39,215,191,148,137,133,62,120,131,117,30,227,162,24,238,168,66,69,66,162,56,226,148,221,63,42,58,42,3,168,99,53,94,240,100,169,229,16,99,59,80,7,150,224,224,202,240,220,160,46,46,236,164,211,143,197,220,59,98,149,236,49,147,132,146,51,102,154,170,179,30,198,54,166,146,51,84,78,35,188,59,152,86,181,208,24,1,5,80,33,199,82,122,146,210,57,49,125,194,108,4,128,216
74,C75,241,197,110,60,84,155,114,204,231,223,185,118,161,223,154,227,200,177,47,182,164,19,191,31,52,63,23,148,194,92,164,57,241,54,89,90,161,133,30,15,234,41,193,89,2,185,88,35,53,192,189,10,180,96,48,43,37,34,90,2,237,219,239,173,19,200,77,47,95,94,134,118,142,116,219,217,236,77,29,209,207,107,125,171,190,91,191,217,217,167,53,36,114,85,38,139,104,174,86,47,60,7,101,146,177,69,179,53,38,241,99,48,117,192,4,158,77,110,131,82,26,33,215,35,54,13,26,182,152,186
75,C76,180,164,29,191,82,118,204,116,164,187,92,227,210,75,56,51,229,52,125,177,101,171,65,74,75,226,104,29,147,115,67,182,162,117,71,214,27,170,123,64,217,141,203,18,179,238,190,156,114,70,23,178,230,231,167,175,219,120,172,79,118,210,183,113,146,121,190,232,146,228,98,229,49,73,47,224,149,59,105,64,215,36,43,22,140,226,204,35,200,134,42,147,131,84,137,125,137,6,85,167,233,116,195,15,167,137,187,152,227,230,228,97,130,173,66,119,15,158,224,69,166,123,217,157,72,120,3,236,190,68
76,C77,106,43,207,25,50,189,86,240,33,142,101,68,224,156,200,153,146,230,80,140,90,128,49,195,169,214,202,78,26,216,140,189,8,194,72,30,19,206,52,10,107,13,34,153,146,219,215,134,46,227,172,212,94,165,74,160,28,137,226,135,112,40,111,55,136,17,201,66,17,174,29,37,30,14,100,64,133,173,205,2,73,163,149,98,221,173,79,171,93,168,154,13,206,204,10,166,121,67,20,129,240,80,187,106,214,206,137,8,27,5,5,182,106,217,155,155,198,215,178,115,225,227,30,181,79,227,139,118,113,189
77,C78,208,169,221,96,19,217,44,67,151,206,115,86,221,29,37,213,14,138,112,209,9,196,128,233,125,186,164,41,77,241,107,140,27,166,201,145,215,114,157,19,204,179,21,125,209,82,54,205,104,49,66,231,150,69,123,50,230,179,194,105,206,5,91,121,133,96,194,236,205,5,93,174,100,185,142,233,215,150,241,163,170,112,129,3,155,93,69,180,172,24,60,132,147,109,234,80,1,197,30,93,62,66,48,105,12,233,85,165,223,125,39,223,55,130,84,4,85,174,191,121,194,78,223,168,25,54,167,190,97,60
78,C79,7,80,37,228,103,42,147,133,227,106,241,71,55,147,84,146,216,18,217,44,42,32,151,61,110,47,89,150,199,176,187,9,79,123,132,121,179,221,152,125,47,34,183,154,228,231,19,175,187,55,62,162,78,133,151,176,18,163,114,23,174,8,14,172,33,104,220,23,73,128,11,120,138,198,187,114,234,199,123,232,82,98,212,70,172,151,170,157,192,9,49,105,140,68,6,39,168,176,12,18,214,178,223,127,22,198,205,19,235,217,102,41,168,48,121,47,73,41,208,50,218,214,157,98,134,157,51,208,122,93
79,C80,138,188,54,66,184,169,221,106,218,169,91,142,123,131,190,163,171,114,184,132,196,117,5,134,178,198,87,223,148,230,165,104,131,101,109,237,103,224,103,151,138,83,117,31,113,154,53,125,16,193,143,19,174,157,154,107,106,22,76,177,129,165,78,210,57,67,207,55,193,27,9,79,170,151,147,89,140,196,92,195,30,78,62,74,58,78,53,185,96,194,25,32,64,69,131,81,237,76,93,196,71,138,2,187,72,165,29,137,44,134,222,80,141,171,67,93,233,238,21,67,223,1,89,83,184,3,207,29,20,131
80,C81,185,99,23,9,114,211,164,47,139,227,147,100,212,174,69,194,10,35,114,49,138,90,227,240,49,120,136,152,86,18,92,30,70,125,206,213,141,112,65,51,219,93,62,115,11,183,30,227,57,9,85,95,227,220,183,237,123,66,146,85,79,97,223,54,163,59,195,74,112,232,129,178,230,37,136,153,160,2,68,38,195,117,148,135,235,133,235,67,122,110,84,176,95,234,120,215,7,182,181,237,193,101,162,50,41,157,207,4,86,203,204,147,2,77,93,186,46,193,24,229,48,136,144,190,28,178,45,20,197,95
81,C82,34,120,31,79,81,111,87,15,235,155,121,58,152,134,112,15,233,101,164,200,185,219,159,44,197,230,148,52,164,11,173,55,35,17,240,185,216,72,165,5,179,123,64,217,6,167,58,162,9,79,12,171,105,98,220,52,117,76,86,178,11,146,15,48,9,154,205,25,90,186,47,54,233,99,139,206,29,195,88,9,148,21,178,156,142,63,72,15,7,237,194,128,73,170,102,155,84,227,21,21,92,155,226,185,18,83,86,123,213,2,240,126,33,72,70,76,94,228,137,193,220,200,100,37,199,179,10,173,26,14
82,C83,126,138,67,188,49,205,141,27,80,219,175,78,211,7,239,44,198,202,235,203,144,63,37,164,187,58,73,19,155,63,70,201,226,228,131,61,52,94,155,229,183,121,36,133,172,204,189,167,190,113,101,153,97,199,112,94,164,53,171,158,203,153,32,131,114,29,32,83,183,144,5,29,24,192,195,67,28,216,155,44,62,26,202,230,171,164,77,213,25,182,101,236,27,101,240,10,147,3,157,182,90,161,45,34,8,23,49,83,149,22,203,3,38,70,38,150,227,43,205,240,66,208,122,10,90,141,25,188,171,182
83,C84,220,149,123,43,172,206,40,30,173,139,6,89,88,128,204,157,141,215,11,194,224,183,41,92,97,75,133,59,11,206,155,18,9,25,213,117,45,202,229,105,190,188,25,180,139,161,148,48,38,45,121,32,126,219,195,202,68,170,44,16,167,230,49,16,128,169,164,77,182,176,81,5,196,134,50,226,191,48,222,183,47,135,189,48,4,41,70,82,134,42,168,72,201,126,145,14,99,142,81,204,156,197,89,167,29,145,138,210,45,85,89,215,207,223,231,143,52,66,187,151,114,34,225,82,94,173,37,49,193,219
84,C85,80,104,12,76,142,108,26,195,5,179,236,198,95,162,140,70,26,3,13,239,8,192,202,49,192,105,178,33,8,143,5,59,203,200,237,122,168,34,122,227,19,10,37,208,239,95,168,54,167,228,139,58,19,43,115,216,33,45,9,72,64,141,128,125,209,13,196,172,46,49,95,21,215,162,132,44,138,200,18,120,84,43,144,186,141,42,40,25,109,27,2,209,20,49,96,6,74,228,239,5,45,28,16,92,226,113,206,70,136,235,10,5,229,17,189,40,176,97,180,15,112,37,136,185,202,79,153,57,82,241
85,C86,221,105,95,82,54,58,224,124,64,92,5,209,18,63,121,132,8,186,82,104,55,52,11,45,199,88,70,130,165,139,41,106,11,178,20,202,82,144,163,197,42,234,223,134,216,20,237,218,76,17,210,90,25,203,160,120,174,151,17,50,141,14,102,59,208,131,238,239,1,96,64,40,161,13,236,176,157,52,173,8,113,123,22,188,10,12,186,86,182,150,65,22,203,141,29,40,91,70,235,106,47,106,92,73,233,170,229,183,238,172,131,29,122,113,75,202,200,220,18,131,86,89,111,202,200,232,57,176,131,170
86,C87,235,106,224,130,45,165,219,199,2,16,128,169,79,138,129,214,215,58,63,211,111,80,201,131,18,131,220,137,123,4,29,141,60,184,25,148,31,106,166,14,29,45,113,176,14,195,108,126,217,25,77,136,88,143,36,196,43,6,61,196,143,56,93,77,191,35,20,173,227,92,114,34,102,16,78,116,197,186,81,70,121,124,109,128,42,234,104,22,197,170,141,56,238,54,22,212,43,22,100,133,192,125,119,126,62,82,74,170,198,187,63,11,89,45,61,84,8,132,67,4,23,16,149,46,228,61,140,96,222,109
87,C88,210,44,51,197,5,105,41,110,200,5,32,101,91,76,10,208,122,188,185,113,133,84,214,89,190,53,102,231,171,94,110,188,125,94,52,21,11,180,83,98,198,91,109,108,182,169,159,153,196,229,54,131,157,17,121,137,126,38,208,241,6,122,237,52,168,27,178,98,69,168,126,138,155,24,153,4,227,121,91,171,100,229,213,181,215,114,97,37,52,217,148,165,106,45,237,205,34,134,82,39,168,4,131,101,147,234,91,127,118,221,11,225,126,184,55,101,135,7,213,124,70,172,6,149,204,165,230,155,155,65
88,C89,163,74,121,154,32,178,132,84,78,134,108,105,75,209,31,134,55,61,17,237,165,144,188,21,3,207,91,143,188,171,211,196,154,83,21,91,133,35,240,103,75,139,201,207,191,91,25,193,20,54,167,176,75,54,149,79,86,167,20,224,241,84,17,27,213,41,41,87,114,171,130,142,6,159,171,237,10,44,4,116,152,215,228,63,230,223,129,203,79,190,100,135,102,171,221,33,226,7,72,101,241,95,26,81,212,223,115,233,123,53,176,103,28,212,8,227,90,118,140,163,232,120,58,28,78,4,208,81,31,224
89,C90,165,45,128,41,240,75,197,28,28,63,179,135,186,85,171,175,167,117,123,5,102,228,182,33,68,170,152,132,141,100,71,24,66,86,102,150,51,223,87,203,116,236,98,47,7,17,105,219,27,93,114,196,67,149,163,131,193,48,18,201,84,65,197,150,74,61,33,106,138,181,205,30,127,41,135,194,115,21,102,62,39,17,222,36,241,123,205,159,103,215,213,26,155,221,103,208,235,169,139,164,154,234,86,141,86,184,197,6,99,156,95,141,111,122,62,129,170,134,53,188,185,142,127,120,150,239,205,179,194,87
90,C91,3,102,10,44,215,214,222,150,39,145,16,201,219,240,144,178,119,240,203,27,202,239,90,51,35,31,218,133,179,130,196,52,95,235,40,191,190,111,169,131,159,149,7,130,70,71,27,135,213,46,68,1,38,87,61,193,179,218,111,29,135,203,1,47,76,26,208,175,56,129,128,173,27,94,130,190,76,182,8,93,42,102,29,215,176,212,208,105,63,234,186,88,15,95,140,204,148,100,66,154,27,35,42,238,223,39,177,144,163,26,92,150,99,176,187,197,173,204,162,173,217,71,15,192,23,44,239,125,110,82
91,C92,70,213,65,8,25,14,167,96,44,143,56,56,229,52,103,40,218,159,120,101,229,168,237,238,69,45,123,187,113,1,227,12,239,127,77,153,208,39,162,168,3,160,145,35,89,93,92,34,21,206,43,156,229,134,58,152,65,235,153,138,217,136,207,132,177,180,131,73,104,164,170,192,98,233,202,181,212,128,160,5,168,128,23,19,107,79,172,219,29,20,119,122,8,232,78,23,24,139,135,159,139,49,159,57,156,59,72,131,2,10,146,181,34,112,1,32,226,153,195,31,49,160,42,208,176,119,107,218,177,72
92,C93,4,229,228,217,237,51,187,201,95,97,117,8,38,171,50,168,100,29,233,161,116,136,87,106,173,73,139,101,83,144,170,187,113,231,186,167,211,222,218,79,84,118,116,196,39,40,72,77,10,18,81,143,29,5,178,104,105,29,225,92,9,167,3,241,50,213,179,58,172,68,70,9,74,206,64,156,93,65,64,96,9,39,167,185,153,18,173,163,55,47,225,171,171,147,159,217,127,170,97,116,191,39,102,28,111,212,155,115,184,173,114,64,208,39,172,133,96,83,128,16,1,74,224,143,11,19,145,223,21,66
93,C94,26,17,102,78,106,1,22,220,183,62,20,73,167,83,97,113,149,1,136,168,134,60,153,39,130,235,46,197,134,138,203,11,161,57,81,51,205,100,91,82,2,226,33,99,158,49,94,203,90,32,13,169,132,50,191,189,143,55,37,47,137,6,21,103,110,118,82,75,67,220,73,186,182,106,210,55,6,68,42,217,41,197,208,24,239,120,11,153,30,198,79,111,207,82,143,56,116,146,58,238,155,201,170,212,211,44,44,76,216,55,56,107,58,118,92,154,12,87,211,194,141,203,33,128,27,153,72,44,200,79
94,C95,128,56,201,141,111,235,155,90,69,39,110,51,191,111,234,149,49,2,100,188,206,38,121,66,63,225,74,237,127,196,225,77,29,75,215,7,197,212,149,127,97,77,165,61,167,150,55,87,42,11,151,3,74,188,219,53,59,54,163,109,168,115,229,198,40,164,47,195,59,107,207,3,116,199,36,12,69,112,240,146,241,234,155,105,109,138,223,228,121,18,158,200,24,65,239,213,143,104,222,99,137,231,77,112,74,192,142,195,73,120,101,210,179,199,98,126,234,167,232,206,67,122,129,189,88,46,32,35,229,171
95,C96,101,38,113,10,222,88,98,167,88,208,213,64,146,71,93,145,177,112,5,241,10,187,197,93,163,74,118,97,108,35,204,153,15,141,134,75,166,9,16,31,55,86,2,112,175,106,140,68,200,172,26,149,212,223,10,219,79,169,234,9,187,190,219,61,180,110,156,48,176,40,66,218,57,88,190,222,224,161,220,200,194,14,71,165,2,241,154,135,85,64,76,129,42,121,34,90,181,51,2,44,44,81,121,22,155,99,106,197,111,89,124,77,9,177,57,2,67,51,127,235,212,23,12,174,89,135,172,157,163,34
96,C97,93,160,156,80,168,44,200,59,220,138,133,21,214,57,32,106,150,125,78,108,167,94,140,15,7,171,100,76,2,128,143,117,117,230,7,151,184,230,235,174,109,143,139,173,1,31,209,152,17,83,198,68,68,86,101,169,241,65,206,56,144,25,42,93,230,196,51,135,15,120,14,99,126,132,23,8,173,45,2,159,27,233,6,112,149,239,26,147,157,164,80,216,100,37,179,186,113,89,220,231,91,132,38,54,190,9,161,25,91,104,235,192,27,67,102,128,164,130,63,53,8,60,153,166,194,195,227,161,236,211
97,C98,169,35,223,144,3,12,196,46,119,140,69,226,117,143,202,173,64,205,90,145,15,116,13,224,236,165,179,112,183,221,106,149,153,187,155,56,97,65,187,226,81,29,164,120,151,153,135,59,201,211,117,154,232,73,187,124,102,7,155,154,184,76,218,19,94,233,134,190,81,9,94,1,44,196,39,200,21,214,156,151,60,212,190,124,232,168,182,175,68,120,169,16,154,96,100,98,185,44,52,144,199,230,165,35,139,105,165,149,85,68,126,104,107,101,90,148,61,224,66,34,156,219,91,211,121,8,158,74,4,15
98,C99,18,232,134,240,227,146,83,32,109,4,197,188,233,48,79,77,153,72,142,172,155,186,84,30,6,96,198,170,37,7,220,58,193,22,235,163,61,143,205,38,197,142,127,51,30,72,117,140,203,238,138,11,208,138,8,102,198,136,6,8,58,80,208,62,44,45,15,63,111,187,203,232,133,59,164,96,35,74,82,84,32,195,14,34,17,199,215,233,119,45,17,124,32,74,158,130,229,8,24,13,190,198,120,116,100,60,168,84,43,47,106,127,3,226,85,75,82,186,240,37,20,131,139,121,221,169,109,46,235,69
99,C100,202,68,100,56,129,32,182,161,25,241,4,93,64,130,77,119,60,84,147,29,122,87,24,159,235,54,82,110,170,42,1,232,25,118,2,197,146,197,199,188,10,12,14,93,220,165,20,148,145,164,20,227,176,127,6,239,128,161,157,163,94,9,177,70,182,228,24,230,103,204,220,208,239,232,96,24,207,4,22,74,129,171,223,2,52,15,178,145,53,8,224,211,127,6,200,218,41,60,126,201,147,3,237,13,69,75,92,230,33,146,233,233,178,96,33,38,5,152,12,165,107,15,80,140,148,217,183,138,100,152
